origin_id,destination_id,relationship_type,approx_travel_time_minutes,transport_modes,travel_friction,substitution_strength,redistribution_use
da_nang,hoi_an,nearby_substitute,45,"road;shuttle",low,high,"Move beach/urban visitors to heritage evening and off-peak windows"
da_nang,hue,regional_extension,120,"road;rail",medium,medium,"Shift multi-day heritage demand north when Da Nang is overloaded"
da_nang,quy_nhon,coastal_substitute,300,"road;rail;air",high,medium,"Campaign-level redistribution for central coast peak periods"
hoi_an,hue,heritage_pair,180,"road;rail_via_da_nang",medium,medium,"Package heritage circuits to reduce single-point crowding"
nha_trang,mui_ne,coastal_substitute,240,"road;rail",medium,medium,"South central coast beach balancing"
ho_chi_minh_city,vung_tau,weekend_corridor,120,"road;ferry",medium,high,"Manage weekend demand and parking pressure"
ho_chi_minh_city,mui_ne,weekend_corridor,210,"road;rail",medium,medium,"Alternative coastal weekends from HCMC"
ha_noi,ninh_binh,daytrip_corridor,120,"road;rail",medium,high,"Reduce Hanoi urban concentration and distribute heritage/nature trips"
ha_noi,ha_long,coastal_heritage_corridor,180,"road",medium,high,"Coordinate Ha Long day/weekend pressure"
ha_long,cat_ba,island_substitute,90,"road;ferry",medium,medium,"Bay/island redistribution with ferry constraints"
ha_noi,sa_pa,mountain_corridor,330,"road;rail_bus",high,medium,"Manage northern mountain peak seasons"
sa_pa,ha_giang,mountain_substitute,360,"road",high,medium,"Long-horizon itinerary redistribution; not same-day"
ha_giang,moc_chau,mountain_substitute,420,"road",high,low,"Campaign-level mountain route diversification"
can_tho,an_giang,mekong_corridor,180,"road",medium,medium,"Festival and river tourism balancing"
can_tho,ben_tre,mekong_substitute,150,"road;boat",medium,medium,"Low-density Mekong alternative routing"
phu_quoc,con_dao,island_substitute,0,"air_indirect",very_high,low,"Strategic demand balancing only, not operational reroute"
da_nang,ly_son,island_extension,210,"road;ferry",high,low,"Small-capacity island extension with strict ferry/weather constraints"
